Year,YBP,F14C,yBSD
-7885,9835,0.3339,9900
-7890,9840,0.3341,9905
-7895,9845,0.3343,9910
-7900,9850,0.3345,9915
-7905,9855,0.3346,9920
-7910,9860,0.3346,9925
-7915,9865,0.3348,9930
-7920,9870,0.335,9935
-7925,9875,0.3351,9940
-7930,9880,0.335,9945
-7935,9885,0.3347,9950
-7940,9890,0.3341,9955
-7945,9895,0.3335,9960
-7950,9900,0.3328,9965
-7955,9905,0.3322,9970
-7960,9910,0.3317,9975
-7965,9915,0.3312,9980
-7970,9920,0.3309,9985
-7975,9925,0.3308,9990
-7980,9930,0.3308,9995
-7985,9935,0.3309,10000
-7990,9940,0.331,10005
-7995,9945,0.3312,10010
-8000,9950,0.3313,10015
-8005,9955,0.3312,10020
-8010,9960,0.3307,10025
-8015,9965,0.33,10030
-8020,9970,0.3293,10035
-8025,9975,0.329,10040
-8030,9980,0.3293,10045
-8035,9985,0.33,10050
-8040,9990,0.3307,10055
-8045,9995,0.3312,10060
-8050,10000,0.3314,10065
